Agent_Age,Agent_Rating,Traffic,Delivery_Duration,Weather_Fog,Weather_Sandstorms,Weather_Stormy,Weather_Sunny,Weather_Windy,Vehicle_scooter,Vehicle_van,Category_Books,Category_Clothing,Category_Cosmetics,Category_Electronics,Category_Grocery,Category_Home,Category_Jewelry,Category_Kitchen,Category_Outdoors,Category_Pet Supplies,Category_Shoes,Category_Skincare,Category_Snacks,Category_Sports,Category_Toys,Area_Other,Area_Semi-Urban,Area_Urban,distance_km,hour,is_peak,dist_x_traffic,peak_x_traffic,speed_est,hour_sin,hour_cos,distance_x_peak
31,4.4,3,175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.983431370375916,21,1,35.95029411112775,3,0.06808767824077225,-0.7071067811865477,0.7071067811865474,11.983431370375916
24,4.1,0,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7.460873303706346,23,0,0.0,0,0.09816938557508349,-0.25881904510252157,0.9659258262890681,0.0
24,4.6,0,17,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20.86362506156607,23,0,0.0,0,1.159090281198115,-0.25881904510252157,0.9659258262890681,0.0
23,4.3,1,175,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.619596838647382,18,1,13.619596838647382,1,0.07738407294686013,-1.0,-1.8369701987210297e-16,13.619596838647382
26,4.9,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0188764660307563,9,0,0.0,0,0.029889866000304518,0.7071067811865476,-0.7071067811865475,0.0
26,4.9,0,80,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.040665363317611,9,0,0.0,0,0.03753907855947668,0.7071067811865476,-0.7071067811865475,0.0
30,5.0,1,150,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.075423573606574,17,1,9.075423573606574,1,0.06010214287156672,-0.9659258262890683,-0.25881904510252063,9.075423573606574
20,4.7,2,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29013467763468,14,0,12.58026935526936,0,0.05934089318523283,-0.4999999999999998,-0.8660254037844388,0.0
28,4.9,3,155,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.560903158461034,21,1,13.682709475383103,3,0.029236558708083553,-0.7071067811865477,0.7071067811865474,4.560903158461034
39,4.9,0,115,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979626144829987,8,0,0.0,0,0.025686432283017126,0.8660254037844387,-0.49999999999999983,0.0
22,5.0,2,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.4899271643865588,11,0,2.9798543287731176,0,0.010566859321890488,0.258819045102521,-0.9659258262890682,0.0
33,4.9,1,125,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.762097103297643,17,1,13.762097103297643,1,0.10922299288331463,-0.9659258262890683,-0.25881904510252063,13.762097103297643
23,4.6,3,85,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4.657195393807058,21,1,13.971586181421173,3,0.05415343481170998,-0.7071067811865477,0.7071067811865474,4.657195393807058
24,4.7,3,95,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.610285665960067,21,1,13.8308569978802,3,0.04802380902041736,-0.7071067811865477,0.7071067811865474,4.610285665960067
34,5.0,0,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.5094817638297648,10,0,0.0,0,0.011980013998648927,0.49999999999999994,-0.8660254037844387,0.0
39,4.1,0,125,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5368020663947328,11,0,0.0,0,0.012196841796783594,0.258819045102521,-0.9659258262890682,0.0
24,4.5,3,75,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.875680604910734,21,1,59.6270418147322,3,0.2615221132225097,-0.7071067811865477,0.7071067811865474,19.875680604910734
29,4.8,3,95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.560903158461034,20,1,13.682709475383103,3,0.04750940790063577,-0.8660254037844386,0.5000000000000001,4.560903158461034
38,4.6,0,125,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0295597395005274,8,0,0.0,0,0.024044124916670854,0.8660254037844387,-0.49999999999999983,0.0
27,4.6,3,115,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.772282029629311,19,1,23.316846088887935,3,0.06700243128990785,-0.9659258262890684,0.2588190451025203,7.772282029629311
30,4.1,0,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.385045825961104,22,0,0.0,0,0.0835971725814342,-0.5000000000000004,0.8660254037844384,0.0
34,4.5,1,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.537653689675138,17,1,4.537653689675138,1,0.047267225934116024,-0.9659258262890683,-0.25881904510252063,4.537653689675138
33,4.1,1,170,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.90598905626876,18,1,10.90598905626876,1,0.06377771377934947,-1.0,-1.8369701987210297e-16,10.90598905626876
26,4.7,3,41,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.427575355310204,21,1,31.28272606593061,3,0.248275603697862,-0.7071067811865477,0.7071067811865474,10.427575355310204
27,4.6,3,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.990192142064847,19,1,41.97057642619454,3,0.08181398913488215,-0.9659258262890684,0.2588190451025203,13.990192142064847
37,4.6,0,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.022136830289478,23,0,0.0,0,0.11128680024039268,-0.25881904510252157,0.9659258262890681,0.0
31,4.6,2,190,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.145067434621583,11,0,6.290134869243166,0,0.01646632164723342,0.258819045102521,-0.9659258262890682,0.0
33,4.3,0,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.490185430661069,23,0,0.0,0,0.057176988020313506,-0.25881904510252157,0.9659258262890681,0.0
32,4.7,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.881197531246407,22,0,0.0,0,0.6400704430144946,-0.5000000000000004,0.8660254037844384,0.0
31,4.9,0,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.448318246839791,22,0,0.0,0,0.09195454625728137,-0.5000000000000004,0.8660254037844384,0.0
39,4.7,0,75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.5128534404983927,10,0,0.0,0,0.01990596632234727,0.49999999999999994,-0.8660254037844387,0.0
29,4.2,3,210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.074114327172765,22,0,36.222342981518295,0,0.057223290650107894,-0.5000000000000004,0.8660254037844384,0.0
28,4.6,2,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.536836906549953,11,0,3.073673813099906,0,0.012197118305952008,0.258819045102521,-0.9659258262890682,0.0
30,4.8,1,125,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.610807781529353,18,1,13.610807781529353,1,0.10802228398039168,-1.0,-1.8369701987210297e-16,13.610807781529353
23,4.9,3,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.608066712030592,19,1,49.824200136091775,3,0.12211813758846024,-0.9659258262890684,0.2588190451025203,16.608066712030592
34,4.5,1,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16.827472773146095,17,1,16.827472773146095,1,0.20774657744624808,-0.9659258262890683,-0.25881904510252063,16.827472773146095
30,4.5,3,235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.565262855251525,19,1,31.695788565754576,3,0.04476806294598104,-0.9659258262890684,0.2588190451025203,10.565262855251525
31,4.5,3,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.972929947942482,20,1,59.91878984382745,3,0.07801925760915032,-0.8660254037844386,0.5000000000000001,19.972929947942482
24,4.4,0,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.587794632025183,22,0,0.0,0,0.03142325090428207,-0.5000000000000004,0.8660254037844384,0.0
30,5.0,0,120,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0878904668326292,8,0,0.0,0,0.025519755924236606,0.8660254037844387,-0.49999999999999983,0.0
37,4.5,0,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.435201537430714,22,0,0.0,0,0.06691632296050153,-0.5000000000000004,0.8660254037844384,0.0
34,4.7,0,75,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.073782598017619,8,0,0.0,0,0.04044450786865288,0.8660254037844387,-0.49999999999999983,0.0
26,4.7,0,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0408635912257624,9,0,0.0,0,0.035358878967741425,0.7071067811865476,-0.7071067811865475,0.0
37,4.3,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11.007734763744617,22,0,0.0,0,0.056161912059921514,-0.5000000000000004,0.8660254037844384,0.0
36,4.6,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.4899271643865588,10,0,0.0,0,0.012313447639558337,0.49999999999999994,-0.8660254037844387,0.0
30,4.4,0,125,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.532229188735096,9,0,0.0,0,0.012160549116945207,0.7071067811865476,-0.7071067811865475,0.0
27,4.8,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.724960763776828,22,0,32.17488229133048,0,0.04745557860078242,-0.5000000000000004,0.8660254037844384,0.0
26,4.6,3,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.887815554987384,20,1,62.66344666496215,3,0.3164820538634452,-0.8660254037844386,0.5000000000000001,20.887815554987384
21,5.0,1,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10.565128845647761,18,1,10.565128845647761,1,0.06002914116845319,-1.0,-1.8369701987210297e-16,10.565128845647761
28,4.7,0,80,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5366213355982792,8,0,0.0,0,0.01897063377281826,0.8660254037844387,-0.49999999999999983,0.0
22,4.9,1,60,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.128899374764088,17,1,6.128899374764088,1,0.10047376024203422,-0.9659258262890683,-0.25881904510252063,6.128899374764088
23,4.5,1,110,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.406506203190967,17,1,13.406506203190967,1,0.12077933516388258,-0.9659258262890683,-0.25881904510252063,13.406506203190967
37,4.8,1,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.417115998944011,18,1,12.417115998944011,1,0.09130232352164713,-1.0,-1.8369701987210297e-16,12.417115998944011
27,4.8,2,130,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.080882967594328,13,0,12.161765935188656,0,0.04641895395110174,-0.2588190451025208,-0.9659258262890683,0.0
31,4.5,3,115,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13.682048188061888,19,1,41.04614456418567,3,0.11794869127639558,-0.9659258262890684,0.2588190451025203,13.682048188061888
38,4.8,0,22,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.62844486200254,23,0,0.0,0,0.8534106461740234,-0.25881904510252157,0.9659258262890681,0.0
35,3.8,3,215,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.419464414087114,19,1,37.25839324226134,3,0.05749752043558849,-0.9659258262890684,0.2588190451025203,12.419464414087114
23,4.9,3,115,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.25510293833981,20,1,60.76530881501943,3,0.17461295636499835,-0.8660254037844386,0.5000000000000001,20.25510293833981
37,4.8,3,30,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5967456266495255,22,0,13.790236879948576,0,0.14828211698869437,-0.5000000000000004,0.8660254037844384,0.0
28,4.1,0,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5606061760664074,8,0,0.0,0,0.01714951841831217,0.8660254037844387,-0.49999999999999983,0.0
37,5.0,3,215,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.254765380990598,21,1,30.764296142971794,3,0.04747576565273425,-0.7071067811865477,0.7071067811865474,10.254765380990598
33,4.0,3,270,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.137879924186517,21,1,51.41363977255955,3,0.0632394093143414,-0.7071067811865477,0.7071067811865474,17.137879924186517
28,4.8,1,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.417792351617555,17,1,12.417792351617555,1,0.1364592566111819,-0.9659258262890683,-0.25881904510252063,12.417792351617555
24,4.8,0,55,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20.20634489518928,23,0,0.0,0,0.36082758741409426,-0.25881904510252157,0.9659258262890681,0.0
31,4.5,0,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.145067434621583,8,0,0.0,0,0.025992292848112254,0.8660254037844387,-0.49999999999999983,0.0
34,4.6,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3.073599739868747,8,0,0.0,0,0.023462593434112573,0.8660254037844387,-0.49999999999999983,0.0
33,4.6,1,125,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.232303380306801,15,0,6.232303380306801,0,0.049462725240530164,-0.7071067811865471,-0.7071067811865479,0.0
20,4.5,0,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5292976945190186,8,0,0.0,0,0.010846082939851197,0.8660254037844387,-0.49999999999999983,0.0
23,4.7,0,95,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.5294972211332267,9,0,0.0,0,0.01593226272013778,0.7071067811865476,-0.7071067811865475,0.0
32,4.9,3,145,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.901828274275406,20,1,50.70548482282622,3,0.11576594708407813,-0.8660254037844386,0.5000000000000001,16.901828274275406
26,4.8,3,28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.435201537430714,21,1,28.305604612292143,3,0.32535177715278324,-0.7071067811865477,0.7071067811865474,9.435201537430714
31,4.7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.064002956584147,8,0,0.0,0,0.0403158283761072,0.8660254037844387,-0.49999999999999983,0.0
35,4.8,0,75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0250863295462396,8,0,0.0,0,0.03980376749402947,0.8660254037844387,-0.49999999999999983,0.0
37,4.8,3,140,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.683177078354373,20,1,23.04953123506312,3,0.05449061757698137,-0.8660254037844386,0.5000000000000001,7.683177078354373
28,4.5,3,100,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.580267822400963,20,1,37.74080346720289,3,0.12455710715248478,-0.8660254037844386,0.5000000000000001,12.580267822400963
24,5.0,3,190,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.904780345542626,20,1,35.71434103662788,3,0.06232869290860014,-0.8660254037844386,0.5000000000000001,11.904780345542626
26,5.0,0,28,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.217301980434613,23,0,0.0,0,0.4557690338080901,-0.25881904510252157,0.9659258262890681,0.0
39,5.0,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.210605364096597,15,0,6.210605364096597,0,0.049290518762671404,-0.7071067811865471,-0.7071067811865479,0.0
37,4.7,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.68840740892438,22,0,0.0,0,0.10045105820879786,-0.5000000000000004,0.8660254037844384,0.0
22,4.8,3,145,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.193520993944182,19,1,27.580562981832543,3,0.06296932187633002,-0.9659258262890684,0.2588190451025203,9.193520993944182
29,4.8,0,80,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5321262845594088,10,0,0.0,0,0.018915139315548255,0.49999999999999994,-0.8660254037844387,0.0
25,4.7,0,25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.76017824329294,23,0,0.0,0,0.760006855511267,-0.25881904510252157,0.9659258262890681,0.0
22,4.6,1,120,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.717601092054723,17,1,4.717601092054723,1,0.038988438777311764,-0.9659258262890683,-0.25881904510252063,4.717601092054723
30,4.5,0,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0295383085102503,9,0,0.0,0,0.022276016974340077,0.7071067811865476,-0.7071067811865475,0.0
31,4.7,3,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9.19295116708344,20,1,27.578853501250318,3,0.053759948345517186,-0.8660254037844386,0.5000000000000001,9.19295116708344
24,4.7,1,130,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.316238098535406,17,1,9.316238098535406,1,0.07111632136286569,-0.9659258262890683,-0.25881904510252063,9.316238098535406
20,4.7,0,90,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.520431947999248,10,0,0.0,0,0.016708043384607123,0.49999999999999994,-0.8660254037844387,0.0
36,4.2,1,230,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.36321160672078,18,1,19.36321160672078,1,0.08382342686892112,-1.0,-1.8369701987210297e-16,19.36321160672078
36,4.2,3,220,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.007734763744617,21,1,33.02320429123385,3,0.049808754587079715,-0.7071067811865477,0.7071067811865474,11.007734763744617
22,4.7,1,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.074573554008944,18,1,9.074573554008944,1,0.06215461338362291,-1.0,-1.8369701987210297e-16,9.074573554008944
36,4.8,1,80,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.210045163136143,16,0,6.210045163136143,0,0.07666722423624868,-0.8660254037844384,-0.5000000000000004,0.0
24,4.8,1,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6.050355980667948,15,0,6.050355980667948,0,0.11863443099348918,-0.7071067811865471,-0.7071067811865479,0.0
39,4.8,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0645104714747093,8,0,0.0,0,0.06008844061715116,0.8660254037844387,-0.49999999999999983,0.0
39,4.9,0,140,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.572533729286321,10,0,0.0,0,0.01115272148430015,0.49999999999999994,-0.8660254037844387,0.0
32,4.8,3,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.867232952679457,21,1,32.60169885803837,3,0.07443310241561271,-0.7071067811865477,0.7071067811865474,10.867232952679457
26,4.8,3,110,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.642018863256986,21,1,31.92605658977096,3,0.095874043813126,-0.7071067811865477,0.7071067811865474,10.642018863256986
25,5.0,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5322647895213353,11,0,3.0645295790426705,0,0.014455328203031465,0.258819045102521,-0.9659258262890682,0.0
38,4.9,1,110,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.04045561219178,16,0,6.04045561219178,0,0.05441851902875477,-0.8660254037844384,-0.5000000000000004,0.0
27,4.6,2,125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0188764660307563,11,0,6.037752932061513,0,0.02395933703199013,0.258819045102521,-0.9659258262890682,0.0
33,4.2,1,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.05427982306133,15,0,6.05427982306133,0,0.03880948604526494,-0.7071067811865471,-0.7071067811865479,0.0
28,4.6,3,205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.074786485938343,20,1,51.22435945781503,3,0.08288731303853565,-0.8660254037844386,0.5000000000000001,17.074786485938343
27,5.0,0,70,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5606916397985116,8,0,0.0,0,0.021981572391528332,0.8660254037844387,-0.49999999999999983,0.0
23,4.7,3,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.549092417510471,19,1,22.647277252531413,3,0.05991343188500374,-0.9659258262890684,0.2588190451025203,7.549092417510471
26,4.9,1,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.232403352170867,15,0,6.232403352170867,0,0.06170696388287988,-0.7071067811865471,-0.7071067811865479,0.0
31,4.4,3,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.596951629499114,19,1,13.790854888497343,3,0.02688275806724628,-0.9659258262890684,0.2588190451025203,4.596951629499114
25,4.1,1,155,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.88701283582688,18,1,19.88701283582688,1,0.12748085151171076,-1.0,-1.8369701987210297e-16,19.88701283582688
34,4.6,0,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.116895848186626,23,0,0.0,0,0.08299243731634676,-0.25881904510252157,0.9659258262890681,0.0
36,4.2,0,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0408635912257624,10,0,0.0,0,0.027395167488520382,0.49999999999999994,-0.8660254037844387,0.0
29,4.7,0,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20.181059137197778,23,0,0.0,0,0.3957070419058388,-0.25881904510252157,0.9659258262890681,0.0
22,4.8,0,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.554543733521478,8,0,0.0,0,0.014665506920013944,0.8660254037844387,-0.49999999999999983,0.0
39,4.8,1,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.547357671334388,17,1,7.547357671334388,1,0.08775997292249288,-0.9659258262890683,-0.25881904510252063,7.547357671334388
26,4.3,2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.058281575249995,11,0,6.11656315049999,0,0.017884687574561374,0.258819045102521,-0.9659258262890682,0.0
29,4.9,3,90,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.007734763744617,21,1,33.02320429123385,3,0.12096411828290787,-0.7071067811865477,0.7071067811865474,11.007734763744617
21,4.7,3,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.8626681674103684,20,1,23.588004502231104,3,0.15416996406686997,-0.8660254037844386,0.5000000000000001,7.8626681674103684
33,4.7,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9.36298934011295,22,0,0.0,0,0.12319722815938092,-0.5000000000000004,0.8660254037844384,0.0
33,3.6,1,170,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.022253080995233,18,1,14.022253080995233,1,0.08200148000582007,-1.0,-1.8369701987210297e-16,14.022253080995233
24,5.0,2,130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.529751878579505,11,0,3.05950375715901,0,0.0116774952563321,0.258819045102521,-0.9659258262890682,0.0
29,4.9,3,180,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.7884543583669,20,1,41.3653630751007,3,0.07617930584733094,-0.8660254037844386,0.5000000000000001,13.7884543583669
27,4.9,3,110,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.600990561376191,21,1,22.802971684128572,3,0.06847739244483055,-0.7071067811865477,0.7071067811865474,7.600990561376191
