Agent_Age,Agent_Rating,Traffic,distance_km,hour_sin,is_peak,dist_x_traffic,distance_x_peak,peak_weight,Weather_Sunny,Area_Urban,Category_Grocery,Delivery_Duration
31,4.4,3,4.527261449200724,-0.7071067811865477,1,13.581784347602172,4.527261449200724,2,0,1,0,160
27,4.9,3,17.29786575291325,-0.7071067811865477,1,51.893597258739746,17.29786575291325,2,0,1,0,105
30,4.8,0,4.657672650623545,-0.5000000000000004,0,0.0,0.0,0,0,0,0,100
23,4.7,0,13.631440268080546,-0.5000000000000004,0,0.0,0.0,0,0,0,0,75
30,5.0,3,4.674174529063472,-0.9659258262890684,1,14.022523587190417,4.674174529063472,2,0,0,0,125
20,4.8,3,13.680927409309072,-0.9659258262890684,1,41.04278222792722,13.680927409309072,2,0,0,0,120
37,4.5,0,16.72211869180285,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
34,4.7,0,10.725127399399225,-0.25881904510252157,0,0.0,0.0,0,0,0,0,195
24,4.8,0,12.074281945769359,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
34,4.8,0,4.610073053799191,-0.5000000000000004,0,0.0,0.0,0,0,1,0,140
22,4.9,0,7.562950099273998,-0.5000000000000004,0,0.0,0.0,0,1,0,0,120
36,4.9,0,3.1161423837882567,0.7071067811865476,0,0.0,0.0,0,0,0,0,90
32,4.7,3,19.362580183465894,-0.7071067811865477,1,58.08774055039768,19.362580183465894,2,0,1,0,180
25,4.9,0,7.8626681674103684,-0.5000000000000004,0,0.0,0.0,0,0,1,0,60
34,4.6,3,13.631449198481711,-0.9659258262890684,1,40.89434759544513,13.631449198481711,2,0,0,0,215
34,4.8,3,4.610613705052655,-0.7071067811865477,1,13.831841115157966,4.610613705052655,2,0,0,0,130
22,4.6,3,10.2550536191279,-0.8660254037844386,1,30.765160857383698,10.2550536191279,2,1,0,1,24
29,4.6,1,11.007734763744617,-0.9659258262890684,1,11.007734763744617,11.007734763744617,2,0,0,0,160
26,4.6,0,17.0970739431768,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
23,4.7,0,13.989249784535353,-0.25881904510252157,0,0.0,0.0,0,0,1,0,80
34,4.9,2,6.147160558529004,-0.4999999999999998,0,12.294321117058008,0.0,1,0,0,0,160
22,4.9,1,6.209735433842075,-0.8660254037844384,0,6.209735433842075,0.0,0,0,1,0,95
21,4.8,3,12.116939023592712,-0.7071067811865477,1,36.350817070778135,12.116939023592712,2,0,0,0,90
25,4.7,1,12.161642370389037,-0.9659258262890683,1,12.161642370389037,12.161642370389037,0,0,0,0,135
30,4.1,1,20.887435504970277,-1.0,1,20.887435504970277,20.887435504970277,2,0,0,0,190
21,4.6,1,9.32728515796102,-0.9659258262890683,1,9.32728515796102,9.32728515796102,0,1,1,0,80
21,4.5,1,17.09819699771769,-1.0,1,17.09819699771769,17.09819699771769,2,0,0,0,155
31,4.8,0,9.314781588433535,-0.5000000000000004,0,0.0,0.0,0,0,1,0,105
32,5.0,1,10.485887497043207,-1.0,1,10.485887497043207,10.485887497043207,2,0,0,0,230
35,4.8,2,6.217860329667253,1.2246467991473532e-16,0,12.435720659334507,0.0,1,1,0,0,100
33,4.6,3,13.786698988713738,-0.8660254037844386,1,41.360096966141214,13.786698988713738,2,0,1,0,220
38,4.6,0,19.62863136037915,-0.25881904510252157,0,0.0,0.0,0,0,0,0,80
32,4.6,3,7.563061700786155,-0.8660254037844386,1,22.689185102358465,7.563061700786155,2,0,0,0,245
23,4.7,0,10.569528655031586,-0.5000000000000004,0,0.0,0.0,0,0,1,0,95
36,4.6,0,1.465203567663234,0.7071067811865476,0,0.0,0.0,0,1,0,0,125
27,4.5,3,4.657649165910802,-0.8660254037844386,1,13.972947497732406,4.657649165910802,2,0,0,0,60
39,4.9,0,11.007734763744617,-0.5000000000000004,0,0.0,0.0,0,0,0,1,25
24,4.8,0,3.1047859175295125,0.7071067811865476,0,0.0,0.0,0,1,1,0,75
31,4.2,0,3.1045718665451782,0.8660254037844387,0,0.0,0.0,0,0,0,0,135
23,4.9,0,9.435201537430714,-0.5000000000000004,0,0.0,0.0,0,0,1,0,95
30,4.8,2,6.209476177667662,1.2246467991473532e-16,0,12.418952355335325,0.0,1,0,1,0,140
26,4.6,2,5.95776607270054,-0.4999999999999998,0,11.91553214540108,0.0,1,0,1,0,55
32,4.8,2,1.572533729286321,0.258819045102521,0,3.145067458572642,0.0,0,0,0,0,135
37,4.7,0,19.974363119323215,-0.5000000000000004,0,0.0,0.0,0,1,0,0,125
23,4.8,2,5.9529388610561496,1.2246467991473532e-16,0,11.905877722112299,0.0,1,0,0,0,145
32,4.7,2,6.081204324626466,1.2246467991473532e-16,0,12.162408649252932,0.0,1,0,0,0,135
20,4.9,0,13.68160171925017,-0.5000000000000004,0,0.0,0.0,0,0,0,0,55
25,4.7,0,1.5321262845594088,0.7071067811865476,0,0.0,0.0,0,0,0,0,70
24,4.7,1,17.29786575291325,-1.0,1,17.29786575291325,17.29786575291325,2,1,0,0,65
35,4.4,3,16.63651695459671,-0.8660254037844386,1,49.90955086379013,16.63651695459671,2,0,0,0,190
36,4.5,3,4.3953626610863985,-0.8660254037844386,1,13.186087983259196,4.3953626610863985,2,0,0,0,140
27,4.7,0,16.600272418856072,-0.25881904510252157,0,0.0,0.0,0,0,0,1,23
29,4.7,2,3.109096155702646,0.258819045102521,0,6.218192311405292,0.0,0,0,0,0,125
24,4.7,1,7.6597039787034085,-1.0,1,7.6597039787034085,7.6597039787034085,2,0,0,0,75
23,4.9,3,7.763196932715944,-0.8660254037844386,1,23.289590798147835,7.763196932715944,2,0,0,0,130
30,4.8,1,7.772430463816821,-0.9659258262890683,1,7.772430463816821,7.772430463816821,0,0,0,0,140
20,5.0,1,4.65713301884333,-1.0,1,4.65713301884333,4.65713301884333,2,0,0,0,120
37,4.3,2,6.049919555217586,-0.2588190451025208,0,12.099839110435171,0.0,1,0,1,0,175
26,4.5,3,16.41264959590889,-0.9659258262890684,1,49.237948787726666,16.41264959590889,2,0,0,0,125
26,4.6,2,6.2099764507053274,-0.2588190451025208,0,12.419952901410655,0.0,1,0,0,0,145
23,4.9,0,1.5527615060238593,0.8660254037844387,0,0.0,0.0,0,0,0,0,60
35,4.6,1,4.471739409979227,-1.0,1,4.471739409979227,4.471739409979227,2,0,0,0,125
21,4.9,0,3.0295354155430836,0.7071067811865476,0,0.0,0.0,0,0,0,0,90
31,5.0,3,7.660678233235288,-0.9659258262890684,1,22.982034699705864,7.660678233235288,2,0,0,0,140
30,4.7,1,9.07462863182012,-0.9659258262890683,1,9.07462863182012,9.07462863182012,0,0,0,0,155
37,4.2,3,16.60095424935038,-0.7071067811865477,1,49.80286274805114,16.60095424935038,2,0,0,0,230
33,5.0,1,13.61128304620412,-1.0,1,13.61128304620412,13.61128304620412,2,0,0,1,32
27,5.0,0,19.61916749330441,-0.25881904510252157,0,0.0,0.0,0,0,0,0,120
31,4.7,0,19.917248415728803,-0.5000000000000004,0,0.0,0.0,0,0,0,0,105
25,4.6,3,16.90249592854745,-0.9659258262890684,1,50.70748778564234,16.90249592854745,2,0,1,0,115
24,4.8,1,7.660898979387872,-0.9659258262890683,1,7.660898979387872,7.660898979387872,0,1,0,0,60
32,4.7,0,1.5202938690324594,0.7071067811865476,0,0.0,0.0,0,0,1,0,110
35,4.5,0,7.54626481457244,-0.25881904510252157,0,0.0,0.0,0,0,0,0,135
27,4.8,3,10.642185462082772,-0.9659258262890684,1,31.926556386248315,10.642185462082772,2,0,0,0,210
23,4.9,1,11.936703507445106,-1.0,1,11.936703507445106,11.936703507445106,2,0,1,0,140
30,4.0,1,10.709308833621588,-0.9659258262890683,1,10.709308833621588,10.709308833621588,0,0,0,1,34
26,4.5,2,3.105049191152739,0.258819045102521,0,6.210098382305478,0.0,0,0,0,0,110
29,4.6,1,17.074879617078196,-0.9659258262890683,1,17.074879617078196,17.074879617078196,0,1,1,1,25
27,4.5,3,13.970572124439776,-0.9659258262890684,1,41.91171637331933,13.970572124439776,2,0,1,0,75
33,4.7,0,12.420345124240976,-0.5000000000000004,0,0.0,0.0,0,1,0,0,110
27,4.6,0,3.052738741797855,0.8660254037844387,0,0.0,0.0,0,0,0,1,19
27,5.0,3,20.207797933358158,-0.5000000000000004,0,60.623393800074474,0.0,0,1,0,0,100
26,4.9,1,6.058870515565882,-0.8660254037844384,0,6.058870515565882,0.0,0,0,0,0,120
23,4.8,1,10.64228895373868,-1.0,1,10.64228895373868,10.64228895373868,2,1,1,0,55
28,5.0,1,17.29786575291325,-1.0,1,17.29786575291325,17.29786575291325,2,0,1,0,195
30,4.2,2,1.5525876685610625,0.258819045102521,0,3.105175337122125,0.0,0,0,0,0,195
38,4.5,1,4.657591594952301,-1.0,1,4.657591594952301,4.657591594952301,2,1,0,0,110
31,3.9,3,17.097972349714006,-0.8660254037844386,1,51.29391704914202,17.097972349714006,2,0,0,0,220
29,4.8,2,5.85987986752675,-0.2588190451025208,0,11.7197597350535,0.0,1,0,0,0,145
33,5.0,2,6.08119089136717,-0.4999999999999998,0,12.16238178273434,0.0,1,0,1,0,130
20,5.0,3,13.40589201844524,-0.7071067811865477,1,40.217676055335716,13.40589201844524,2,0,0,0,225
38,4.7,0,7.46108739309324,-0.25881904510252157,0,0.0,0.0,0,0,1,0,85
27,5.0,0,1.536828545242727,0.8660254037844387,0,0.0,0.0,0,0,0,1,20
21,4.5,3,19.61916749330441,-0.9659258262890684,1,58.85750247991323,19.61916749330441,2,1,1,0,100
30,4.8,1,11.007734763744617,-0.9659258262890683,1,11.007734763744617,11.007734763744617,0,0,0,0,245
22,4.7,0,1.554506332708861,0.8660254037844387,0,0.0,0.0,0,0,1,0,55
32,3.9,3,13.989146264477116,-0.8660254037844386,1,41.96743879343135,13.989146264477116,2,0,1,0,155
26,4.7,0,16.721976048741215,-0.5000000000000004,0,0.0,0.0,0,0,0,0,100
30,4.8,3,12.161517993712033,-0.9659258262890684,1,36.4845539811361,12.161517993712033,2,1,0,0,135
25,4.8,2,6.049788909378549,-0.4999999999999998,0,12.099577818757098,0.0,1,0,0,0,85
20,4.9,3,4.469351491411031,-0.8660254037844386,1,13.408054474233092,4.469351491411031,2,0,1,0,125
28,4.2,3,13.969760212954796,-0.8660254037844386,1,41.90928063886439,13.969760212954796,2,0,0,0,180
22,4.7,0,10.907140151568118,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
30,4.6,1,9.326359385740641,-0.9659258262890683,1,9.326359385740641,9.326359385740641,0,0,1,0,125
32,4.7,0,3.064398872055142,0.7071067811865476,0,0.0,0.0,0,0,0,1,17
25,5.0,2,6.209476177667662,-0.4999999999999998,0,12.418952355335325,0.0,1,0,0,0,145
23,4.6,0,4.596534542243907,-0.5000000000000004,0,0.0,0.0,0,0,0,0,75
21,5.0,0,3.105492716560946,0.7071067811865476,0,0.0,0.0,0,0,1,0,65
20,4.9,0,9.313691518325752,-0.5000000000000004,0,0.0,0.0,0,1,0,0,80
27,4.7,0,9.313528459380548,-0.5000000000000004,0,0.0,0.0,0,1,0,0,60
34,4.7,0,3.040539883060508,0.8660254037844387,0,0.0,0.0,0,0,1,0,115
30,4.4,3,14.022253362357834,-0.9659258262890684,1,42.066760087073504,14.022253362357834,2,0,0,0,175
21,4.7,0,7.790426271963797,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
27,4.8,0,2.9795000083819434,0.8660254037844387,0,0.0,0.0,0,0,0,0,95
24,4.8,3,19.688246931881576,-0.7071067811865477,1,59.064740795644724,19.688246931881576,2,0,1,0,235
32,3.6,0,13.735861544288484,-0.25881904510252157,0,0.0,0.0,0,0,0,0,190
30,4.6,1,6.118745338337485,-0.7071067811865471,0,6.118745338337485,0.0,0,0,0,0,85
39,4.9,1,19.367701972031078,-0.9659258262890683,1,19.367701972031078,19.367701972031078,0,0,1,1,23
21,5.0,3,17.09799793130139,-0.8660254037844386,1,51.293993793904164,17.09799793130139,2,0,1,0,225
38,5.0,3,10.427668815941242,-0.9659258262890684,1,31.283006447823727,10.427668815941242,2,0,0,0,190
24,4.9,2,1.5522470243420694,0.258819045102521,0,3.104494048684139,0.0,0,0,0,0,125
31,4.0,1,13.990151177257511,-0.9659258262890683,1,13.990151177257511,13.990151177257511,0,0,0,0,245
21,4.8,0,10.641103649666686,-0.5000000000000004,0,0.0,0.0,0,0,0,0,95
29,4.9,0,3.1050835221086417,0.7071067811865476,0,0.0,0.0,0,0,1,0,80
31,4.7,0,19.976644021152854,-0.25881904510252157,0,0.0,0.0,0,0,0,0,125
35,4.9,1,13.481328815608286,-0.9659258262890683,1,13.481328815608286,13.481328815608286,0,0,0,0,110
38,4.8,0,14.15280068944862,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
33,4.8,0,20.253518127453113,0.0,0,0.0,0.0,0,0,0,0,115
28,4.7,1,5.959266895919676,-0.8660254037844384,0,5.959266895919676,0.0,0,0,0,0,140
27,4.6,2,6.036244196933988,-0.2588190451025208,0,12.072488393867976,0.0,1,1,0,0,80
22,4.6,3,7.545174704993206,-0.7071067811865477,1,22.635524114979617,7.545174704993206,2,0,0,0,145
34,5.0,2,1.4883291030438521,0.258819045102521,0,2.9766582060877043,0.0,0,0,0,0,205
37,4.1,1,4.610405794808594,-1.0,1,4.610405794808594,4.610405794808594,2,0,1,0,160
27,5.0,2,6.04002385691787,-0.2588190451025208,0,12.08004771383574,0.0,1,0,0,0,65
29,4.9,0,13.681416111912892,-0.5000000000000004,0,0.0,0.0,0,0,0,0,50
28,4.8,1,13.762754362295334,-1.0,1,13.762754362295334,13.762754362295334,2,1,0,0,75
35,4.5,0,7.573429885020108,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
39,4.2,2,1.5203728379727393,0.258819045102521,0,3.0407456759454785,0.0,0,0,1,0,195
32,5.0,1,7.600983953739401,-1.0,1,7.600983953739401,7.600983953739401,2,0,0,0,155
38,4.6,3,13.216577965789572,-0.9659258262890684,1,39.64973389736872,13.216577965789572,2,0,1,0,175
34,4.4,1,7.325601106656934,-1.0,1,7.325601106656934,7.325601106656934,2,0,0,0,170
39,4.5,3,10.757536302641865,-0.7071067811865477,1,32.272608907925594,10.757536302641865,2,0,0,0,230
24,4.8,0,3.104463374954771,0.7071067811865476,0,0.0,0.0,0,0,0,0,55
39,5.0,1,20.206808074128567,-1.0,1,20.206808074128567,20.206808074128567,2,0,0,0,190
24,5.0,1,10.427225702895106,-1.0,1,10.427225702895106,10.427225702895106,2,0,1,0,120
30,4.8,1,4.610365144357058,-1.0,1,4.610365144357058,4.610365144357058,2,0,0,0,125
24,4.9,3,20.831323891911104,-0.9659258262890684,1,62.49397167573331,20.831323891911104,2,0,0,0,145
34,4.9,0,20.25378851608599,-0.25881904510252157,0,0.0,0.0,0,0,0,0,115
32,4.1,3,12.463970105023904,-0.7071067811865477,1,37.39191031507171,12.463970105023904,2,0,0,0,170
32,4.1,2,3.0189069957366157,0.258819045102521,0,6.037813991473231,0.0,0,0,0,0,170
25,4.8,3,10.880651848535559,-0.7071067811865477,1,32.64195554560668,10.880651848535559,2,0,0,0,190
36,4.6,0,1.509460397835505,0.49999999999999994,0,0.0,0.0,0,1,0,0,135
36,5.0,0,9.435201537430714,-0.5000000000000004,0,0.0,0.0,0,0,1,0,145
25,4.5,1,10.641407763221139,-1.0,1,10.641407763221139,10.641407763221139,2,0,0,0,160
28,4.5,1,7.8626681674103684,-0.9659258262890683,1,7.8626681674103684,7.8626681674103684,0,0,0,0,115
34,4.8,3,7.325144114150545,-0.9659258262890684,1,21.975432342451633,7.325144114150545,2,0,1,0,170
35,4.9,1,10.709003371535417,-0.9659258262890683,1,10.709003371535417,10.709003371535417,0,0,0,0,215
38,4.8,1,7.546817179242812,-1.0,1,7.546817179242812,7.546817179242812,2,0,0,0,90
34,5.0,3,17.13802247711509,-0.7071067811865477,1,51.41406743134527,17.13802247711509,2,0,0,0,225
37,4.6,1,10.587773645836048,-0.9659258262890683,1,10.587773645836048,10.587773645836048,0,1,1,0,160
34,4.0,3,7.6470478692714,-0.7071067811865477,1,22.9411436078142,7.6470478692714,2,0,0,0,155
23,5.0,0,3.0186634483528856,0.7071067811865476,0,0.0,0.0,0,1,0,0,95
35,4.7,0,9.157702644261324,-0.5000000000000004,0,0.0,0.0,0,0,1,0,115
37,4.9,0,12.420750390870612,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
31,4.8,3,17.074879617078196,-0.7071067811865477,1,51.22463885123459,17.074879617078196,2,0,1,0,190
23,4.8,1,20.182482607604513,-0.9659258262890683,1,20.182482607604513,20.182482607604513,0,0,0,0,180
28,4.9,2,6.29013467763468,-0.4999999999999998,0,12.58026935526936,0.0,1,0,1,0,105
39,4.7,1,10.90598905626876,-0.9659258262890683,1,10.90598905626876,10.90598905626876,0,0,1,1,40
36,4.8,0,16.659917302375398,-0.25881904510252157,0,0.0,0.0,0,0,1,1,26
30,5.0,3,13.583302501334016,-0.7071067811865477,1,40.749907504002046,13.583302501334016,2,0,0,0,240
34,5.0,3,11.007734763744617,-0.7071067811865477,1,33.02320429123385,11.007734763744617,2,0,0,0,255
31,4.7,3,4.528225009313327,-0.8660254037844386,1,13.58467502793998,4.528225009313327,2,0,0,0,130
27,4.7,1,13.611585111772158,-0.9659258262890683,1,13.611585111772158,13.611585111772158,0,1,0,0,65
24,4.6,0,9.179276688028636,-0.5000000000000004,0,0.0,0.0,0,0,1,0,50
25,4.6,0,1.5605560162491214,0.8660254037844387,0,0.0,0.0,0,0,1,0,60
35,4.6,2,3.025144329113595,0.258819045102521,0,6.05028865822719,0.0,0,0,1,0,195
30,4.1,1,7.601304456856061,-1.0,1,7.601304456856061,7.601304456856061,2,0,0,0,160
37,4.5,3,16.411946865277123,-0.9659258262890684,1,49.23584059583137,16.411946865277123,2,0,0,0,180
34,4.9,0,4.657619913371798,-0.25881904510252157,0,0.0,0.0,0,0,0,0,110
31,4.8,3,13.7884543583669,-0.9659258262890684,1,41.3653630751007,13.7884543583669,2,0,0,1,26
36,4.7,3,7.8626681674103684,-0.8660254037844386,1,23.588004502231104,7.8626681674103684,2,0,0,0,145
36,5.0,3,13.631440268080546,-0.9659258262890684,1,40.89432080424164,13.631440268080546,2,0,0,0,235
38,3.7,1,20.44292976252901,-0.9659258262890683,1,20.44292976252901,20.44292976252901,0,0,0,0,160
21,4.4,2,6.29013467763468,1.2246467991473532e-16,0,12.58026935526936,0.0,1,0,0,0,160
22,5.0,3,4.469027394505617,-0.9659258262890684,1,13.407082183516852,4.469027394505617,2,0,1,0,115
22,5.0,1,7.441115400373107,-0.9659258262890684,1,7.441115400373107,7.441115400373107,2,0,0,0,105
20,5.0,1,13.409462339213027,-1.0,1,13.409462339213027,13.409462339213027,2,1,0,0,75
20,4.5,1,13.788947117364545,-1.0,1,13.788947117364545,13.788947117364545,2,0,0,0,90
34,4.9,1,7.803121800165609,-1.0,1,7.803121800165609,7.803121800165609,2,0,1,0,75
33,4.9,2,3.109059104393369,0.258819045102521,0,6.218118208786738,0.0,0,1,1,0,80
23,4.9,3,14.15280068944862,-0.7071067811865477,1,42.45840206834586,14.15280068944862,2,0,1,0,100
20,4.8,2,6.117673772819904,-0.4999999999999998,0,12.235347545639808,0.0,1,0,0,1,16
30,4.8,1,12.103166363270562,-1.0,1,12.103166363270562,12.103166363270562,2,0,0,0,215
30,4.7,0,19.361976407426397,-0.5000000000000004,0,0.0,0.0,0,0,0,1,21
39,4.7,1,9.220316822180319,-1.0,1,9.220316822180319,9.220316822180319,2,0,0,0,145
30,4.5,3,7.449051156906713,-0.8660254037844386,1,22.34715347072014,7.449051156906713,2,1,0,0,115
34,4.3,3,12.071652559029582,-0.7071067811865477,1,36.21495767708875,12.071652559029582,2,0,0,0,195
24,3.7,3,7.448311138215936,-0.8660254037844386,1,22.34493341464781,7.448311138215936,2,1,1,0,225
39,4.7,3,17.13737798601516,-0.8660254037844386,1,51.41213395804548,17.13737798601516,2,0,0,0,270
21,4.7,3,12.29354192492578,-0.8660254037844386,1,36.88062577477734,12.29354192492578,2,0,0,0,185
38,4.0,0,1.4651400191363693,0.49999999999999994,0,0.0,0.0,0,0,0,0,105
30,3.6,3,17.09875410817548,-0.5000000000000004,0,51.29626232452644,0.0,0,0,0,0,210
21,4.6,1,13.828993309155415,-1.0,1,13.828993309155415,13.828993309155415,2,0,0,0,135
28,4.9,3,11.007734763744617,-0.9659258262890684,1,33.02320429123385,11.007734763744617,2,0,0,0,130
30,4.7,0,7.683608397233649,-0.5000000000000004,0,0.0,0.0,0,0,1,0,100
25,4.5,0,1.5094383155993516,0.49999999999999994,0,0.0,0.0,0,0,0,1,26
28,4.5,0,12.256574293065658,-0.5000000000000004,0,0.0,0.0,0,0,0,0,95
28,4.7,0,20.178893713604634,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
24,4.6,0,20.558000388188063,-0.5000000000000004,0,0.0,0.0,0,0,0,0,145
22,4.9,3,4.589834614418373,-0.8660254037844386,1,13.76950384325512,4.589834614418373,2,1,0,0,85
23,4.6,1,6.14663364596065,-0.7071067811865471,0,6.14663364596065,0.0,0,0,1,0,55
38,4.7,0,3.1051455399287056,0.7071067811865476,0,0.0,0.0,0,0,0,0,105
33,4.9,2,3.1162880555409944,0.258819045102521,0,6.232576111081989,0.0,0,0,0,0,245
27,4.7,3,20.44292976252901,-0.9659258262890684,1,61.32878928758703,20.44292976252901,2,0,0,0,100
31,4.7,2,3.027483634851258,0.258819045102521,0,6.054967269702516,0.0,0,0,0,0,130
35,5.0,3,16.822056546203214,-0.9659258262890684,1,50.46616963860964,16.822056546203214,2,0,0,1,50
30,4.6,3,7.7631971453288875,-0.7071067811865477,1,23.28959143598666,7.7631971453288875,2,0,0,0,170
36,4.9,2,2.9812178551917965,0.258819045102521,0,5.962435710383593,0.0,0,1,1,0,75
35,4.7,0,10.417030220680175,-0.25881904510252157,0,0.0,0.0,0,1,1,0,85
26,4.4,0,3.0594028768209838,0.7071067811865476,0,0.0,0.0,0,0,0,0,120
32,4.9,2,5.959357904254251,-0.2588190451025208,0,11.918715808508502,0.0,1,0,0,0,135
28,4.8,1,17.29786575291325,-1.0,1,17.29786575291325,17.29786575291325,2,0,0,0,155
38,4.6,0,7.601874226722028,-0.25881904510252157,0,0.0,0.0,0,0,0,0,140
25,4.6,3,12.434913132379245,-0.7071067811865477,1,37.30473939713774,12.434913132379245,2,0,0,0,150
20,4.4,3,7.490205511614555,-0.8660254037844386,1,22.470616534843664,7.490205511614555,2,0,0,0,180
23,4.6,0,1.5125686168842198,0.49999999999999994,0,0.0,0.0,0,0,0,1,17
20,4.6,0,1.5293705867132357,0.49999999999999994,0,0.0,0.0,0,0,0,0,80
23,4.6,0,4.544211841489953,-0.25881904510252157,0,0.0,0.0,0,0,1,0,70
31,4.5,0,10.711185800959656,-0.5000000000000004,0,0.0,0.0,0,0,1,0,170
36,4.6,3,16.826241648658115,-0.8660254037844386,1,50.47872494597435,16.826241648658115,2,1,1,0,140
38,4.8,0,10.86728673513013,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
21,4.7,3,17.077999100718277,-0.8660254037844386,1,51.23399730215483,17.077999100718277,2,0,1,0,105
31,4.0,3,4.395412963628291,-0.7071067811865477,1,13.186238890884873,4.395412963628291,2,0,0,0,160
27,4.9,3,4.5384079078628705,-0.8660254037844386,1,13.615223723588612,4.5384079078628705,2,0,0,0,180
25,5.0,3,13.990151177257511,-0.8660254037844386,1,41.970453531772534,13.990151177257511,2,0,0,0,195
21,4.8,1,16.85208641567295,-1.0,1,16.85208641567295,16.85208641567295,2,0,0,0,110
32,4.4,1,6.2101379656240985,-0.8660254037844384,0,6.2101379656240985,0.0,0,0,0,0,170
39,4.9,3,16.85270156392274,-0.7071067811865477,1,50.55810469176822,16.85270156392274,2,0,0,0,240
26,4.7,3,4.528282400326012,-0.8660254037844386,1,13.584847200978036,4.528282400326012,2,0,1,0,140
22,5.0,0,12.43523852372965,-0.25881904510252157,0,0.0,0.0,0,0,1,0,145
20,4.8,1,7.790125828454116,-0.9659258262890683,1,7.790125828454116,7.790125828454116,0,0,0,0,95
25,4.6,0,3.1091344143312867,0.7071067811865476,0,0.0,0.0,0,0,0,0,60
30,4.3,0,1.5545086492841058,0.8660254037844387,0,0.0,0.0,0,0,0,0,120
30,5.0,3,9.22086597503784,-0.9659258262890684,1,27.662597925113523,9.22086597503784,2,0,1,0,160
23,4.8,0,3.0189069957366157,0.49999999999999994,0,0.0,0.0,0,1,1,0,110
37,3.7,0,16.72141633133003,-0.25881904510252157,0,0.0,0.0,0,0,0,1,31
26,4.6,0,3.0736336615831137,0.7071067811865476,0,0.0,0.0,0,0,1,0,60
25,4.9,0,3.1046608747206426,0.7071067811865476,0,0.0,0.0,0,0,0,0,60
35,4.6,3,16.72238039080485,-0.7071067811865477,1,50.16714117241455,16.72238039080485,2,0,0,0,210
34,4.9,0,3.0594028768209838,0.8660254037844387,0,0.0,0.0,0,1,0,0,50
33,5.0,2,1.529162766029632,0.258819045102521,0,3.058325532059264,0.0,0,0,0,0,150
20,4.9,0,3.145067434621583,0.49999999999999994,0,0.0,0.0,0,0,1,0,65
37,3.8,3,19.975520086221444,-0.9659258262890684,1,59.92656025866433,19.975520086221444,2,0,0,0,205
26,4.8,0,3.025377321543807,0.7071067811865476,0,0.0,0.0,0,0,1,0,65
27,4.8,0,12.160999124282084,-0.25881904510252157,0,0.0,0.0,0,0,1,0,90
26,4.9,0,10.565179206181444,-0.5000000000000004,0,0.0,0.0,0,0,1,0,85
22,4.8,3,9.314976789360623,-0.7071067811865477,1,27.94493036808187,9.314976789360623,2,0,0,0,125
35,4.6,0,9.264280986804865,-0.5000000000000004,0,0.0,0.0,0,0,0,0,125
29,4.7,1,4.717601092054723,-1.0,1,4.717601092054723,4.717601092054723,2,0,1,0,70
39,4.1,1,14.022182614282947,-0.9659258262890683,1,14.022182614282947,14.022182614282947,0,0,0,0,205
37,4.1,3,14.15280068944862,-0.8660254037844386,1,42.45840206834586,14.15280068944862,2,0,0,0,245
32,4.4,2,6.210169290102755,-0.4999999999999998,0,12.42033858020551,0.0,1,0,0,0,230
